title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
72.00000000000000000000, 0.00000000000000000000, 4051.00000000000000000000, 226.01052631578946000000, 5053.00000000000000000000, 100.26315789473684000000, 4527.00000000000000000000, 245.49473684210525000000, 4154.00000000000000000000, 66.01052631578947700000, 4352.00000000000000000000, 320.36842105263156000000, 3791.00000000000000000000, 255.24210526315790000000, 4179.00000000000000000000, 148.06315789473683000000, 387.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
73.00000000000000000000, 0.00000000000000000000, 4045.00000000000000000000, 221.90526315789472000000, 5050.00000000000000000000, 96.67368421052631800000, 4521.00000000000000000000, 246.01052631578946000000, 4153.00000000000000000000, 63.95789473684210700000, 4345.00000000000000000000, 312.68421052631578000000, 3786.00000000000000000000, 254.22105263157894000000, 4170.00000000000000000000, 137.29473684210527000000, 418.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
74.00000000000000000000, 0.00000000000000000000, 4044.00000000000000000000, 218.83157894736843000000, 5051.00000000000000000000, 90.01052631578947700000, 4521.00000000000000000000, 247.54736842105262000000, 4152.00000000000000000000, 60.88421052631579000000, 4339.00000000000000000000, 312.16842105263157000000, 3780.00000000000000000000, 251.13684210526316000000, 4166.00000000000000000000, 134.22105263157894000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
75.00000000000000000000, 0.00000000000000000000, 4049.00000000000000000000, 221.40000000000001000000, 5054.00000000000000000000, 97.69473684210525700000, 4524.00000000000000000000, 246.01052631578946000000, 4153.00000000000000000000, 60.36842105263158200000, 4342.00000000000000000000, 312.16842105263157000000, 3778.00000000000000000000, 252.16842105263157000000, 4170.00000000000000000000, 143.45263157894738000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
76.00000000000000000000, 0.00000000000000000000, 4050.00000000000000000000, 223.45263157894738000000, 5059.00000000000000000000, 107.95789473684211000000, 4522.00000000000000000000, 247.54736842105262000000, 4158.00000000000000000000, 65.49473684210526900000, 4349.00000000000000000000, 312.68421052631578000000, 3785.00000000000000000000, 257.81052631578945000000, 4174.00000000000000000000, 152.68421052631578000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
77.00000000000000000000, 0.00000000000000000000, 4053.00000000000000000000, 223.45263157894738000000, 5063.00000000000000000000, 109.49473684210527000000, 4525.00000000000000000000, 254.72631578947369000000, 4163.00000000000000000000, 70.11578947368421700000, 4355.00000000000000000000, 319.34736842105264000000, 3793.00000000000000000000, 264.98947368421051000000, 4172.00000000000000000000, 151.13684210526316000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
78.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 222.93684210526317000000, 5061.00000000000000000000, 108.97894736842105000000, 4521.00000000000000000000, 254.72631578947369000000, 4157.00000000000000000000, 70.63157894736842500000, 4354.00000000000000000000, 320.88421052631577000000, 3789.00000000000000000000, 268.06315789473683000000, 4174.00000000000000000000, 146.01052631578946000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
79.00000000000000000000, 0.00000000000000000000, 4052.00000000000000000000, 222.93684210526317000000, 5055.00000000000000000000, 110.51578947368421000000, 4512.00000000000000000000, 247.04210526315791000000, 4150.00000000000000000000, 65.49473684210526900000, 4347.00000000000000000000, 318.31578947368422000000, 3780.00000000000000000000, 267.04210526315791000000, 4177.00000000000000000000, 142.93684210526317000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
80.00000000000000000000, 0.00000000000000000000, 4054.00000000000000000000, 227.04210526315791000000, 5060.00000000000000000000, 114.10526315789474000000, 4522.00000000000000000000, 242.93684210526317000000, 4155.00000000000000000000, 66.01052631578947700000, 4348.00000000000000000000, 324.98947368421051000000, 3788.00000000000000000000, 270.11578947368423000000, 4178.00000000000000000000, 149.08421052631579000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
81.00000000000000000000, 0.00000000000000000000, 4066.00000000000000000000, 235.75789473684210000000, 5071.00000000000000000000, 118.72631578947369000000, 4538.00000000000000000000, 242.42105263157896000000, 4158.00000000000000000000, 72.16842105263157200000, 4356.00000000000000000000, 332.16842105263157000000, 3805.00000000000000000000, 274.22105263157897000000, 4189.00000000000000000000, 159.34736842105264000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
82.00000000000000000000, 0.00000000000000000000, 4073.00000000000000000000, 241.90526315789472000000, 5074.00000000000000000000, 117.69473684210526000000, 4537.00000000000000000000, 243.45263157894738000000, 4153.00000000000000000000, 73.70526315789473400000, 4360.00000000000000000000, 337.29473684210524000000, 3808.00000000000000000000, 276.77894736842103000000, 4201.00000000000000000000, 162.93684210526317000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
83.00000000000000000000, 0.00000000000000000000, 4070.00000000000000000000, 240.88421052631580000000, 5071.00000000000000000000, 112.56842105263158000000, 4535.00000000000000000000, 247.54736842105262000000, 4154.00000000000000000000, 71.13684210526315600000, 4357.00000000000000000000, 342.93684210526317000000, 3806.00000000000000000000, 275.24210526315790000000, 4199.00000000000000000000, 160.88421052631580000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
84.00000000000000000000, 0.00000000000000000000, 4072.00000000000000000000, 240.36842105263159000000, 5072.00000000000000000000, 108.97894736842105000000, 4538.00000000000000000000, 246.52631578947367000000, 4155.00000000000000000000, 72.16842105263157200000, 4359.00000000000000000000, -344.86315789473684000000, 3812.00000000000000000000, 274.22105263157897000000, 4197.00000000000000000000, 164.98947368421054000000, 413.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
85.00000000000000000000, 0.00000000000000000000, 4075.00000000000000000000, 238.83157894736843000000, 5072.00000000000000000000, 103.85263157894737000000, 4530.00000000000000000000, 245.49473684210525000000, 4155.00000000000000000000, 77.81052631578947400000, 4365.00000000000000000000, 343.95789473684209000000, 3817.00000000000000000000, 275.24210526315790000000, 4204.00000000000000000000, 167.04210526315791000000, 394.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
86.00000000000000000000, 0.00000000000000000000, 4067.00000000000000000000, 235.24210526315790000000, 5069.00000000000000000000, 100.77894736842106000000, 4526.00000000000000000000, 250.11578947368420000000, 4159.00000000000000000000, 80.36842105263157500000, 4366.00000000000000000000, -344.86315789473684000000, 3810.00000000000000000000, 273.18947368421055000000, 4202.00000000000000000000, 157.81052631578947000000, 449.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
87.00000000000000000000, 0.00000000000000000000, 4059.00000000000000000000, 232.16842105263157000000, 5067.00000000000000000000, 102.31578947368421000000, 4532.00000000000000000000, 251.65263157894736000000, 4159.00000000000000000000, 74.22105263157894200000, 4358.00000000000000000000, 341.90526315789475000000, 3802.00000000000000000000, 270.63157894736844000000, 4194.00000000000000000000, 152.16842105263157000000, 429.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
