title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
31.00000000000000000000, 0.00000000000000000000, 4275.00000000000000000000, 250.11578947368420000000, 5140.00000000000000000000, 44.87368421052631400000, 4507.00000000000000000000, -331.53684210526313000000, 4201.00000000000000000000, 58.31578947368421200000, 4458.00000000000000000000, 290.11578947368423000000, 3963.00000000000000000000, -315.63157894736844000000, 4331.00000000000000000000, 316.27368421052631000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
32.00000000000000000000, 0.00000000000000000000, 4276.00000000000000000000, 257.81052631578945000000, 5134.00000000000000000000, 47.44210526315789200000, 4507.00000000000000000000, -334.61052631578946000000, 4201.00000000000000000000, 50.11578947368421000000, 4456.00000000000000000000, 290.63157894736844000000, 3960.00000000000000000000, -323.84210526315792000000, 4328.00000000000000000000, 315.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
33.00000000000000000000, 0.00000000000000000000, 4279.00000000000000000000, 254.72631578947369000000, 5138.00000000000000000000, 45.38947368421052900000, 4505.00000000000000000000, -332.55789473684212000000, 4199.00000000000000000000, 49.08421052631578600000, 4458.00000000000000000000, 289.60000000000002000000, 3968.00000000000000000000, -323.84210526315792000000, 4337.00000000000000000000, 319.86315789473684000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
34.00000000000000000000, 0.00000000000000000000, 4282.00000000000000000000, 257.29473684210524000000, 5144.00000000000000000000, 45.38947368421052900000, 4509.00000000000000000000, -326.39999999999998000000, 4199.00000000000000000000, 54.22105263157894900000, 4460.00000000000000000000, 292.68421052631578000000, 3968.00000000000000000000, -317.16842105263157000000, 4335.00000000000000000000, 326.01052631578949000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
35.00000000000000000000, 0.00000000000000000000, 4285.00000000000000000000, 269.08421052631581000000, 5150.00000000000000000000, 52.05263157894737000000, 4513.00000000000000000000, -326.91578947368419000000, 4195.00000000000000000000, 56.77894736842105100000, 4461.00000000000000000000, 296.27368421052631000000, 3964.00000000000000000000, -312.04210526315791000000, 4328.00000000000000000000, 329.08421052631581000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
36.00000000000000000000, 0.00000000000000000000, 4286.00000000000000000000, 272.16842105263157000000, 5150.00000000000000000000, 53.60000000000000100000, 4510.00000000000000000000, -330.50526315789472000000, 4193.00000000000000000000, 54.22105263157894900000, 4462.00000000000000000000, 296.77894736842103000000, 3967.00000000000000000000, -314.61052631578946000000, 4333.00000000000000000000, 326.01052631578949000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
37.00000000000000000000, 0.00000000000000000000, 4284.00000000000000000000, 263.95789473684209000000, 5141.00000000000000000000, 47.95789473684210700000, 4506.00000000000000000000, -326.91578947368419000000, 4198.00000000000000000000, 53.18947368421052600000, 4461.00000000000000000000, 292.16842105263157000000, 3967.00000000000000000000, -318.19999999999999000000, 4334.00000000000000000000, 322.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
38.00000000000000000000, 0.00000000000000000000, 4273.00000000000000000000, 260.36842105263156000000, 5136.00000000000000000000, 44.87368421052631400000, 4501.00000000000000000000, -323.32631578947371000000, 4202.00000000000000000000, 56.77894736842105100000, 4456.00000000000000000000, 285.49473684210528000000, 3958.00000000000000000000, -319.22105263157897000000, 4319.00000000000000000000, 319.86315789473684000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
39.00000000000000000000, 0.00000000000000000000, 4265.00000000000000000000, 260.36842105263156000000, 5136.00000000000000000000, 45.90526315789473700000, 4494.00000000000000000000, -328.45263157894738000000, 4199.00000000000000000000, 58.83157894736842100000, 4457.00000000000000000000, 281.39999999999998000000, 3947.00000000000000000000, -328.45263157894738000000, 4307.00000000000000000000, 310.11578947368423000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
40.00000000000000000000, 0.00000000000000000000, 4261.00000000000000000000, 255.75789473684210000000, 5133.00000000000000000000, 42.31578947368421200000, 4492.00000000000000000000, -326.91578947368419000000, 4199.00000000000000000000, 53.70526315789473400000, 4454.00000000000000000000, 277.81052631578945000000, 3937.00000000000000000000, -340.76842105263160000000, 4298.00000000000000000000, 302.42105263157896000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
41.00000000000000000000, 0.00000000000000000000, 4254.00000000000000000000, 253.18947368421053000000, 5130.00000000000000000000, 36.15789473684210300000, 4489.00000000000000000000, -321.27368421052631000000, 4202.00000000000000000000, 52.16842105263157900000, 4447.00000000000000000000, 275.24210526315790000000, 3941.00000000000000000000, -338.19999999999999000000, 4296.00000000000000000000, 302.93684210526317000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
42.00000000000000000000, 0.00000000000000000000, 4247.00000000000000000000, 255.75789473684210000000, 5126.00000000000000000000, 32.05263157894737000000, 4486.00000000000000000000, -329.98947368421051000000, 4198.00000000000000000000, 51.65263157894737100000, 4449.00000000000000000000, 277.29473684210524000000, 3943.00000000000000000000, -336.14736842105265000000, 4295.00000000000000000000, 295.24210526315790000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1702.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
43.00000000000000000000, 0.00000000000000000000, 4246.00000000000000000000, 251.65263157894736000000, 5128.00000000000000000000, 30.51578947368421200000, 4482.00000000000000000000, -332.04210526315791000000, 4197.00000000000000000000, 48.06315789473684000000, 4452.00000000000000000000, 279.86315789473684000000, 3939.00000000000000000000, -339.22105263157897000000, 4289.00000000000000000000, 281.90526315789475000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
44.00000000000000000000, 0.00000000000000000000, 4251.00000000000000000000, 249.59999999999999000000, 5135.00000000000000000000, 37.69473684210526400000, 4482.00000000000000000000, -323.32631578947371000000, 4204.00000000000000000000, 52.16842105263157900000, 4452.00000000000000000000, 282.42105263157896000000, 3946.00000000000000000000, -332.55789473684212000000, 4291.00000000000000000000, 289.08421052631581000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
45.00000000000000000000, 0.00000000000000000000, 4255.00000000000000000000, 260.36842105263156000000, 5137.00000000000000000000, 46.42105263157894500000, 4483.00000000000000000000, -326.39999999999998000000, 4201.00000000000000000000, 57.29473684210526600000, 4454.00000000000000000000, 287.54736842105262000000, 3957.00000000000000000000, -322.81052631578945000000, 4301.00000000000000000000, 303.45263157894738000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
46.00000000000000000000, 0.00000000000000000000, 4254.00000000000000000000, 267.54736842105262000000, 5134.00000000000000000000, 48.46315789473684500000, 4482.00000000000000000000, -334.61052631578946000000, 4189.00000000000000000000, 54.22105263157894900000, 4453.00000000000000000000, 291.13684210526316000000, 3957.00000000000000000000, -321.78947368421052000000, 4303.00000000000000000000, 300.88421052631577000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
